fb_name,fb_id,fb_link
HC SLOVAN Bratislava,226601623973,https://www.facebook.com/hcslovan/
FC Slovan Liberec,180176082515,https://www.facebook.com/fcslovanliberec/
Southampton FC,220396037973624,https://www.facebook.com/southamptonfc/
SpVgg Greuther Fürth,198450716849069,https://www.facebook.com/kleeblattfuerth/
AC Sparta Praha,93034532067,https://www.facebook.com/ACSpartaPraha/
Sparta Rotterdam,200218196675058,https://www.facebook.com/SpartaRotterdam/
FK Szpartak Moszkva,112491728765530,https://www.facebook.com/pages/FK-Szpartak-Moszkva/112491728765530
Spartak Trnava,16970744490,https://www.facebook.com/spartak.trnava/
Spezia Calcio,111994332168680,https://www.facebook.com/SpeziaCalcio/
Sporting Clube de Braga,165775606807248,https://www.facebook.com/sportingclubedebraga/
Sporting Brasil,1482881225269544,https://www.facebook.com/SportingCPBr/
Royal Charleroi Sporting Club,404035136366186,https://www.facebook.com/rcsc.be/
Real Sporting de Gijón,257285550951760,https://www.facebook.com/realsportingdegijon/
Sporting Lokeren,154059564614600,https://www.facebook.com/SportingLokeren/
St. Johnstone FC,113111302035577,https://www.facebook.com/pages/St-Johnstone-FC/113111302035577
St Mirren FC,147649818582079,https://www.facebook.com/Stmirrenfc/
Stade Brestois 29,42180415985,https://www.facebook.com/sb29off/
Stade Lavallois Mayenne Football Club,107250842637740,https://www.facebook.com/StadeLavalloisMayenneFootballClub/
Stade de Reims,146678592037801,https://www.facebook.com/SDROFFICIELLE/
STADE RENNAIS F.C. - Les actus RMC.fr,109569528054,https://www.facebook.com/RMCSport.Rennes/
Standard de Liège,957835440957401,https://www.facebook.com/rscl.be/
FC Steaua Bucuresti,159580957391272,https://www.facebook.com/FCSBOfficial/
Stoke City Football Club,28928779637,https://www.facebook.com/stokecity/
SK Sturm Graz,371495513884,https://www.facebook.com/SKSturm/
Sunderland AFC,118389841508479,https://www.facebook.com/sunderlandafc/
Swansea City Football Club,87328379939,https://www.facebook.com/SwanseaCityFC/
Szombathelyi Swietelsky-Haladás,147884691946625,https://www.facebook.com/SzombathelyiHaladas/
SønderjyskE Fodbold,400669883420449,https://www.facebook.com/soenderjyskefodbold/
TSV 1860 München,13373849597,https://www.facebook.com/TSV1860/
Handball Team Tatran Presov,43463392097,https://www.facebook.com/Handball-Team-Tatran-Presov-43463392097/
Terek Grozny,182952811752774,https://www.facebook.com/Terek-Grozny-182952811752774/
Bruk-Bet Termalica Nieciecza KS,135111069854702,https://www.facebook.com/Bruk-Bet-Termalica-Nieciecza-KS-135111069854702/
Ternana Calcio S.p.A.,190359237703451,https://www.facebook.com/TernanaCalcioSpa/
Torino F.C.,16002319067,https://www.facebook.com/Torino-FC-16002319067/
Tottenham Hotspur,351687753504,https://www.facebook.com/TottenhamHotspur/
Toulouse Football Club,73016258999,https://www.facebook.com/ToulouseFC/
Best Vacations F&C Tours & Travels,336266489758030,https://www.facebook.com/bestvacationstours.rd/
Trabzonspor,121344381230562,https://www.facebook.com/Trabzonspor/
Trapani Calcio,154469811299860,https://www.facebook.com/TrapaniCalcioOfficial/
Universidad Católica de Murcia C.F. (UCAM Murcia C.F.),326281794124654,https://www.facebook.com/UCAMMurciaCF/
UD Almería,203490816328381,https://www.facebook.com/udalmeriasad/
UD Las Palmas Fan Site,166036583760,https://www.facebook.com/uniondeportivalaspalmas/
U.S. Avellino 1912,1402198996659826,https://www.facebook.com/usavellino1912srl/
US National Weather Service New Orleans Louisiana,174863959230974,https://www.facebook.com/NWSNewOrleans/
U.S. Città di Palermo,166568983417982,https://www.facebook.com/palermocalcioit/
U.S. Salernitana 1919,627530463979448,https://www.facebook.com/USSalernitanaOfficialPage/
Udinese Calcio 1896,203723619667632,https://www.facebook.com/UdineseCalcio1896/
Valencia CF,1032164243594421,https://www.facebook.com/valenciacf.en/
Valenciennes FC,19541430975,https://www.facebook.com/Valenciennes-FC-19541430975/
ΠΑΕ Βέροια - Veria FC,464573176898795,https://www.facebook.com/VeriaFC1960/
VfB Stuttgart 1893 e.V.,410027394324,https://www.facebook.com/VfB/
VfL Bochum 1848,388194394024,https://www.facebook.com/meinVfL/
VfL Wolfsburg,792504127533645,https://www.facebook.com/vflwolfsburg.int/
Viborg FF,328986840465780,https://www.facebook.com/viborgff/
Vicenza Calcio,25687169602,https://www.facebook.com/VicenzaCalcio1902/
Videoton FC,105327719490041,https://www.facebook.com/videotonfc/
FC Viktoria Plzeň,125996923663,https://www.facebook.com/fcviktoria.cz/
Villarreal CF,142247370831,https://www.facebook.com/villarrealcf/
Virtus Entella,658928040813391,https://www.facebook.com/virtusentella.chiavari/
Vitesse,133996489991689,https://www.facebook.com/VitesseArnhem/
Vitória de Guimarães (volleyball),105626806137466,https://www.facebook.com/pages/Vit%C3%B3ria-de-Guimar%C3%A3es-volleyball/105626806137466
Vitória Futebol Clube,169766161827,https://www.facebook.com/VFC.Vitoria.Setubal/
FC Vysočina Jihlava,99750226885,https://www.facebook.com/fcvysocina/
Waasland-Beveren official,142846885822635,https://www.facebook.com/waaslandbeveren.official/
Watford FC,21223691814,https://www.facebook.com/watfordfc/
SV Werder Bremen,7642198065,https://www.facebook.com/WerderBremen/
West Bromwich Albion,44784315079,https://www.facebook.com/westbromwichalbionofficial/
West Ham United,129911763708715,https://www.facebook.com/westhamunited/
Wigan Athletic,123761327677131,https://www.facebook.com/wiganathletic/
Willem II Tilburg,113127638966,https://www.facebook.com/WillemIITilburg/
Wisła Kraków,185885066281,https://www.facebook.com/WislaKrakow/
SPR Wisła Płock,163454273671056,https://www.facebook.com/sprwisla/
Wolfsberger AC,281274048627664,https://www.facebook.com/WolfsbergerAC/
Wolverhampton Wanderers FC,125767659596,https://www.facebook.com/Wolves/
FC Würzburger Kickers,857851660973763,https://www.facebook.com/fcwuerzburgerkickers/
Zagłębie Lubin,145305868861159,https://www.facebook.com/KGHMZaglebieLubin/
Zenit St Petersburg Polska,670253026415586,https://www.facebook.com/zenitpolska/
Útulok Zlaté Moravce,126292869070,https://www.facebook.com/Útulok-Zlaté-Moravce-126292869070/
sc Heerenveen,117722941599121,https://www.facebook.com/scheerenveen/
Çaykur Rizespor,294177013987349,https://www.facebook.com/caykurrizespor.org.tr/
Örebro SK,112162645462690,https://www.facebook.com/pages/%C3%96rebro-SK/112162645462690
Östersunds FK,168885829820963,https://www.facebook.com/Ostersundsfk/
Újpest FC (hivatalos),124296397630544,https://www.facebook.com/ujpestfootballclub/
WKS Śląsk Wrocław SA,274821975008,https://www.facebook.com/slaskwroclawpl/
FO ŽP Šport Podbrezová,308826779146270,https://www.facebook.com/FO-ŽP-Šport-Podbrezová-308826779146270/
