,fb_name,fb_id,fb_link,category,likes
276,Novara Calcio 1908,43866096691,https://www.facebook.com/NovaraC1908/,Sports Team,29615
277,NO - Nîmes Olympique,155281922692,https://www.facebook.com/NimesOlympique/,Sports Team,50269
278,OGC Nice,102714646451500,https://www.facebook.com/ogcnice/,Sports Team,446708
279,Odense BK,109446555741209,https://www.facebook.com/pages/Odense-BK/109446555741209,Sports Team,10195
280,Olympiakos Piräus G7,100592933350924,https://www.facebook.com/Olympiakos-Piräus-G7-100592933350924/,Sports Team,2556
281,OL - Olympique Lyonnais,250938593971,https://www.facebook.com/olympiquelyonnais/,Sports Team,2841889
282,OM | Olympique De Marseille,6051144797,https://www.facebook.com/OM/,Sports Team,4906116
283,Os Belenenses,141083789236195,https://www.facebook.com/osbelenenses/,Sports Team,111717
284,Osmanlıspor FK,1454958298112375,https://www.facebook.com/osmanlispor2014/,Sports Team,164871
285,PAOK Saloniki,150341388360953,https://www.facebook.com/PAOK-Saloniki-150341388360953/,Sports Team,9706
286,PAS GIANNINA FC,11545163649,https://www.facebook.com/PAS-GIANNINA-FC-11545163649/,Sports Team,19895
287,PEC Zwolle,651740814923573,https://www.facebook.com/peczwolle/,Sports Team,31735
288,PSV Eindhoven Fans,425428140834316,https://www.facebook.com/PSV-Eindhoven-Fans-425428140834316/,Sports Team,27701
289,Paksi Cawangan Kuala Kedah Alor Setar,160280514062681,https://www.facebook.com/PaksiASKK/,Non-Governmental Organization (NGO),2779
290,Panathinaikos BC,213376272021124,https://www.facebook.com/paobcgr/,Sports Team,380512
291,Pandurii Targu Jiu,219158771510494,https://www.facebook.com/panduriics/,Local Business,31383
292,Panetolikos FC / ΠΑΕ Παναιτωλικός,145147218901878,https://www.facebook.com/panetolikos.gr/,Sports Team,12960
293,Panióniosz GSZZ PAE,145735495450281,https://www.facebook.com/pages/Pani%C3%B3niosz-GSZZ-PAE/145735495450281,Sports Team,4460
294,PSG - Paris Saint-Germain,139594698297,https://www.facebook.com/PSG/,Performance & Event Venue,27499004
295,Partick Thistle Football Club,208968199167913,https://www.facebook.com/partickthistlefc/,Sports Team,9928
296,FC Paços de Ferreira,131019586042,https://www.facebook.com/fcpf.pt/,Sports Team,76075
297,Pescara Calcio,230864470334776,https://www.facebook.com/delfinopescara1936/,Sports Team,126816
298,Piast Gliwice,147755651929822,https://www.facebook.com/PiastGliwice/,Sports Team,25789
299,Pogoń Szczecin,311863008903967,https://www.facebook.com/PogonSA/,Sports Club,155144
300,Preston North End Football Club,147987515383581,https://www.facebook.com/OfficialPNEFC/,Sports Team,103894
301,F.C. Pro Vercelli 1892,165861270103001,https://www.facebook.com/ProVercelli1892/,Sports Team,23170
302,Queen of the South,888804631233671,https://www.facebook.com/QueenOnUSA/,TV Show,193490
303,Queens Park Rangers,133290810052702,https://www.facebook.com/Queens-Park-Rangers-133290810052702/,Sports Team,15659
304,RB Leipzig,141767849201408,https://www.facebook.com/rbleipzig/,Sports Team,282859
305,raum_bau : architekten,143407634112,https://www.facebook.com/rb.architekten/,Company,4299
306,Racing club de Lens,269223274979,https://www.facebook.com/RCLens/,Sports Team,360337
307,RC Strasbourg Alsace,133249643481071,https://www.facebook.com/RCSAOfficiel/,Sports Team,73991
308,RCD Mallorca,257008737716,https://www.facebook.com/RCDMallorcaOficial/,Sports Team,222432
309,RNK SPLIT,1550460321869654,https://www.facebook.com/Splitnogometniklub/,Sports Club,17492
310,RSC Anderlecht,8459928910,https://www.facebook.com/rsca.be/,Sports Team,1026213
311,Raith Rovers FC,358963934234827,https://www.facebook.com/raithroversfc/,Sports Team,6103
312,Randers FC,147882701918553,https://www.facebook.com/RandersFC/,Sports Team,30889
313,Rangers FC,210468495638580,https://www.facebook.com/rangersfc/,Sports Club,565449
314,SK Rapid Wien,139208599454683,https://www.facebook.com/skrapid/,Sports Team,213807
315,Rayo Vallecano,21331786051,https://www.facebook.com/Rayo-Vallecano-21331786051/,Sports Team,52674
316,Reading FC,103799412992878,https://www.facebook.com/pages/Reading-FC/103799412992878,Sports Team,13537
317,Real Betis Balompié,171931856195395,https://www.facebook.com/realbetisbalompie/,Sports Team,745874
318,Real Madrid C.F.,19034719952,https://www.facebook.com/RealMadrid/,Sports Team,95563261
319,Real Oviedo,127716630634040,https://www.facebook.com/RealOviedo/,Sports Team,173266
320,Real Sociedad de Fútbol,302193069794158,https://www.facebook.com/RealSociedadFutbol/,Sports Team,1207986
321,Real Valladolid C.F. S.A.D,121920741157559,https://www.facebook.com/RealValladolid/,Sports Team,206440
322,Real Zaragoza,325811760796984,https://www.facebook.com/RealZaragozaOficial/,Sports Team,84422
323,RedStar Belgrade,104051702968133,https://www.facebook.com/FCRedStarBelgrade/,Sports Team,143415
324,Facultad de Contaduría y Ciencias Administrativas FCCA - UMSNH,122805601157133,https://www.facebook.com/fcca.umsnh/,College & University,9422
325,Roda JC Kerkrade,114931671870452,https://www.facebook.com/RodaJCKerkrade/,Sports Team,47560
326,Ross County FC,24427197440,https://www.facebook.com/rosscountyfc/,Soccer Stadium,13363
327,Rotherham United Football Club,294982691204,https://www.facebook.com/officialrufc/,Sports Team,46554
328,Royal Mouscron-Peruwelz,161990157146670,https://www.facebook.com/pages/Royal-Mouscron-Peruwelz/161990157146670,Sports Team,1488
329,FK Rubin Kazany,106050262759700,https://www.facebook.com/pages/FK-Rubin-Kazany/106050262759700,"Outdoor, Recreation & Fitness",10706
330,Ruch Chorzów,193749597309849,https://www.facebook.com/ruchchorzow/,Sports Club,125060
331,Rotterdam Football Cup,453180794871438,https://www.facebook.com/RotterdamFootballCup/,Company,713
332,Sc Bastia 1905,751882754882565,https://www.facebook.com/1905SCB/,Sports Team,16437
333,SC Freiburg,171700106213736,https://www.facebook.com/SCFreiburg/,Sports Team,232606
334,SCR Altach,208291122600055,https://www.facebook.com/scraltach/,Sports Team,15581
335,SD Eibar,29975688107,https://www.facebook.com/sdeibar/,Sports Team,51602
336,SD Huesca,202816089744311,https://www.facebook.com/sdhuesca/,Sports Team,12882
337,SKN St. Pölten,299281833152,https://www.facebook.com/SKN.StPoelten/,Sports Team,14016
338,Sport Lisboa e Benfica,212504785715,https://www.facebook.com/SLBenfica/,"Stadium, Arena & Sports Venue",3598653
339,SMC | Stade Malherbe Caen,237927042913045,https://www.facebook.com/SMCaen.officiel/,Sports Team,161322
340,SPAL 2013,109217472438246,https://www.facebook.com/pages/SPAL-2013/109217472438246,Sports Team,535
341,SSC Napoli,114983868535196,https://www.facebook.com/SSCNapoli/,Sports Team,3987340
342,SV Darmstadt 98,112455528770296,https://www.facebook.com/pages/SV-Darmstadt-98/112455528770296,Sports Team,8848
343,SV Mattersburg,107872475907088,https://www.facebook.com/pages/SV-Mattersburg/107872475907088,Sports Team,4362
344,SV Ried 1912,206169149418199,https://www.facebook.com/svried1912/,Sports Team,17498
345,SV Sandhausen 1916 e.V.,407733045957671,https://www.facebook.com/SVSandhausen1916eV/,Sports Team,25522
346,SV Zulte Waregem - ESSEVEE,77583830994,https://www.facebook.com/esseveelive/,Sports Team,34608
347,U.C. Sampdoria,203121013117037,https://www.facebook.com/sampdoria/,Sports Team,285728
348,Sassuolo Calcio Femminile,290880244940,https://www.facebook.com/Sassuolo-Calcio-Femminile-290880244940/,Sports Team,2852
349,Sevilla Atlético,104122149624698,https://www.facebook.com/pages/Sevilla-Atl%C3%A9tico/104122149624698,Sports Team,1254
350,Sevilla FC,478313642333770,https://www.facebook.com/sevillafc.eng/,Sports Team,1602479
351,Sheffield Wednesday FC,295888980222,https://www.facebook.com/sheffieldwednesday/,Sports Team,281104
352,Silkeborg IF,122451667870,https://www.facebook.com/Silkeborgifinvest/,Sports Team,14122
353,K Sint-Truidense VV,112631105414673,https://www.facebook.com/pages/K-Sint-Truidense-VV/112631105414673,Sports Team,262
354,Skoda Xanthi,988550681229557,https://www.facebook.com/xanthi.skoda/,Sports Team,3490
355,Nogometni Klub Slaven Belupo,115365308560022,https://www.facebook.com/Nogometni-Klub-Slaven-Belupo-115365308560022/,Sports Team,4519
356,SK Slavia Praha,317292689230,https://www.facebook.com/SKSlaviaPrahaFotbal/,Arts & Entertainment,79726
357,HC SLOVAN Bratislava,226601623973,https://www.facebook.com/hcslovan/,Sports Team,128958
358,FC Slovan Liberec,180176082515,https://www.facebook.com/fcslovanliberec/,Sports Team,14740
359,Southampton FC,220396037973624,https://www.facebook.com/southamptonfc/,Sports Team,1638805
360,SpVgg Greuther Fürth,198450716849069,https://www.facebook.com/kleeblattfuerth/,Sports Team,65755
361,AC Sparta Praha,93034532067,https://www.facebook.com/ACSpartaPraha/,"Stadium, Arena & Sports Venue",265007
362,Sparta Rotterdam,200218196675058,https://www.facebook.com/SpartaRotterdam/,Sports Team,22136
363,FK Szpartak Moszkva,112491728765530,https://www.facebook.com/pages/FK-Szpartak-Moszkva/112491728765530,Sports Team,3440
364,Spartak Trnava,16970744490,https://www.facebook.com/spartak.trnava/,Sports Team,33986
365,Spezia Calcio,111994332168680,https://www.facebook.com/SpeziaCalcio/,Sports Team,51286
366,Sporting Clube de Braga,165775606807248,https://www.facebook.com/sportingclubedebraga/,Sports Team,270112
367,Sporting Brasil,1482881225269544,https://www.facebook.com/SportingCPBr/,Sports Team,54827
368,Royal Charleroi Sporting Club,404035136366186,https://www.facebook.com/rcsc.be/,Sports Team,37857
369,Real Sporting de Gijón,257285550951760,https://www.facebook.com/realsportingdegijon/,Sports Team,280829
370,Sporting Lokeren,154059564614600,https://www.facebook.com/SportingLokeren/,Sports Team,19602
371,St. Johnstone FC,113111302035577,https://www.facebook.com/pages/St-Johnstone-FC/113111302035577,Sports Team,4888
372,St Mirren FC,147649818582079,https://www.facebook.com/Stmirrenfc/,Sports Team,16223
373,Stade Brestois 29,42180415985,https://www.facebook.com/sb29off/,Sports Team,117256
374,Stade Lavallois Mayenne Football Club,107250842637740,https://www.facebook.com/StadeLavalloisMayenneFootballClub/,Sports Team,43392
375,Stade de Reims,146678592037801,https://www.facebook.com/SDROFFICIELLE/,Sports Team,204115
376,STADE RENNAIS F.C. - Les actus RMC.fr,109569528054,https://www.facebook.com/RMCSport.Rennes/,Media/News Company,3303
377,Standard de Liège,957835440957401,https://www.facebook.com/rscl.be/,Sports Team,188220
378,FC Steaua Bucuresti,159580957391272,https://www.facebook.com/FCSBOfficial/,Sports Team,1912148
379,Stoke City Football Club,28928779637,https://www.facebook.com/stokecity/,Performance & Event Venue,1303300
380,SK Sturm Graz,371495513884,https://www.facebook.com/SKSturm/,Sports Team,108513
381,Sunderland AFC,118389841508479,https://www.facebook.com/sunderlandafc/,Sports Team,1712420
382,Swansea City Football Club,87328379939,https://www.facebook.com/SwanseaCityFC/,Sports Team,1334215
383,Szombathelyi Swietelsky-Haladás,147884691946625,https://www.facebook.com/SzombathelyiHaladas/,Sports Team,13869
384,SønderjyskE Fodbold,400669883420449,https://www.facebook.com/soenderjyskefodbold/,Sports Team,15563
385,TSV 1860 München,13373849597,https://www.facebook.com/TSV1860/,Sports Team,180008
386,Handball Team Tatran Presov,43463392097,https://www.facebook.com/Handball-Team-Tatran-Presov-43463392097/,Sports Team,4558
387,Terek Grozny,182952811752774,https://www.facebook.com/Terek-Grozny-182952811752774/,Sports Team,1347
388,Bruk-Bet Termalica Nieciecza KS,135111069854702,https://www.facebook.com/Bruk-Bet-Termalica-Nieciecza-KS-135111069854702/,Sports Team,32050
389,Ternana Calcio S.p.A.,190359237703451,https://www.facebook.com/TernanaCalcioSpa/,Sports Team,28369
390,Torino F.C.,16002319067,https://www.facebook.com/Torino-FC-16002319067/,Sports Team,71788
391,Tottenham Hotspur,351687753504,https://www.facebook.com/TottenhamHotspur/,Sports Team,8301204
392,Toulouse Football Club,73016258999,https://www.facebook.com/ToulouseFC/,Sports Team,386110
393,Best Vacations F&C Tours & Travels,336266489758030,https://www.facebook.com/bestvacationstours.rd/,Travel Company,91403
394,Trabzonspor,121344381230562,https://www.facebook.com/Trabzonspor/,Other,949294
395,Trapani Calcio,154469811299860,https://www.facebook.com/TrapaniCalcioOfficial/,Sports Team,93583
396,Universidad Católica de Murcia C.F. (UCAM Murcia C.F.),326281794124654,https://www.facebook.com/UCAMMurciaCF/,Sports Team,6764
397,UD Almería,203490816328381,https://www.facebook.com/udalmeriasad/,Sports Team,486081
398,UD Las Palmas Fan Site,166036583760,https://www.facebook.com/uniondeportivalaspalmas/,Sports Team,33238
399,U.S. Avellino 1912,1402198996659826,https://www.facebook.com/usavellino1912srl/,Sports Team,28736
400,US National Weather Service New Orleans Louisiana,174863959230974,https://www.facebook.com/NWSNewOrleans/,Government Organization,49646
401,U.S. Città di Palermo,166568983417982,https://www.facebook.com/palermocalcioit/,Sports Team,322689
402,U.S. Salernitana 1919,627530463979448,https://www.facebook.com/USSalernitanaOfficialPage/,Sports Team,50928
403,Udinese Calcio 1896,203723619667632,https://www.facebook.com/UdineseCalcio1896/,Sports Team,449501
404,Valencia CF,1032164243594421,https://www.facebook.com/valenciacf.en/,Sports Team,3332610
405,Valenciennes FC,19541430975,https://www.facebook.com/Valenciennes-FC-19541430975/,Sports Team,7333
406,ΠΑΕ Βέροια - Veria FC,464573176898795,https://www.facebook.com/VeriaFC1960/,Sports Team,7148
407,VfB Stuttgart 1893 e.V.,410027394324,https://www.facebook.com/VfB/,Sports Team,533342
408,VfL Bochum 1848,388194394024,https://www.facebook.com/meinVfL/,Sports Team,117864
409,VfL Wolfsburg,792504127533645,https://www.facebook.com/vflwolfsburg.int/,Sports Team,1086023
410,Viborg FF,328986840465780,https://www.facebook.com/viborgff/,Sports Team,11708
411,Vicenza Calcio,25687169602,https://www.facebook.com/VicenzaCalcio1902/,Professional Sports Team,66492
412,Videoton FC,105327719490041,https://www.facebook.com/videotonfc/,Sports Team,64575
413,FC Viktoria Plzeň,125996923663,https://www.facebook.com/fcviktoria.cz/,Company,92195
414,Villarreal CF,142247370831,https://www.facebook.com/villarrealcf/,Sports Team,867317
415,Virtus Entella,658928040813391,https://www.facebook.com/virtusentella.chiavari/,Sports Team,21653
416,Vitesse,133996489991689,https://www.facebook.com/VitesseArnhem/,Sports Team,89772
417,Vitória de Guimarães (volleyball),105626806137466,https://www.facebook.com/pages/Vit%C3%B3ria-de-Guimar%C3%A3es-volleyball/105626806137466,Sports Team,17395
418,Vitória Futebol Clube,169766161827,https://www.facebook.com/VFC.Vitoria.Setubal/,Sports Team,60032
419,FC Vysočina Jihlava,99750226885,https://www.facebook.com/fcvysocina/,Sports Team,8116
420,Waasland-Beveren official,142846885822635,https://www.facebook.com/waaslandbeveren.official/,Sports Team,11288
421,Watford FC,21223691814,https://www.facebook.com/watfordfc/,Sports Team,371048
422,SV Werder Bremen,7642198065,https://www.facebook.com/WerderBremen/,Sports Team,993218
423,West Bromwich Albion,44784315079,https://www.facebook.com/westbromwichalbionofficial/,Sports Team,741227
424,West Ham United,129911763708715,https://www.facebook.com/westhamunited/,Sports Team,2013291
425,Wigan Athletic,123761327677131,https://www.facebook.com/wiganathletic/,Sports Team,270336
426,Willem II Tilburg,113127638966,https://www.facebook.com/WillemIITilburg/,Sports Team,35698
427,Wisła Kraków,185885066281,https://www.facebook.com/WislaKrakow/,Sports Team,288594
428,SPR Wisła Płock,163454273671056,https://www.facebook.com/sprwisla/,Sports Team,32154
429,Wolfsberger AC,281274048627664,https://www.facebook.com/WolfsbergerAC/,Sports Team,34281
430,Wolverhampton Wanderers FC,125767659596,https://www.facebook.com/Wolves/,Professional Sports Team,312650
431,FC Würzburger Kickers,857851660973763,https://www.facebook.com/fcwuerzburgerkickers/,Sports Team,41075
432,Zagłębie Lubin,145305868861159,https://www.facebook.com/KGHMZaglebieLubin/,Sports Team,41429
433,Zenit St Petersburg Polska,670253026415586,https://www.facebook.com/zenitpolska/,Sports Team,2568
434,Útulok Zlaté Moravce,126292869070,https://www.facebook.com/Útulok-Zlaté-Moravce-126292869070/,Local Business,8216
435,sc Heerenveen,117722941599121,https://www.facebook.com/scheerenveen/,Sports Team,73384
436,Çaykur Rizespor,294177013987349,https://www.facebook.com/caykurrizespor.org.tr/,Sports Team,298900
437,Örebro SK,112162645462690,https://www.facebook.com/pages/%C3%96rebro-SK/112162645462690,Sports Team,3588
438,Östersunds FK,168885829820963,https://www.facebook.com/Ostersundsfk/,Sports Team,16858
439,Újpest FC (hivatalos),124296397630544,https://www.facebook.com/ujpestfootballclub/,Sports Team,34918
440,WKS Śląsk Wrocław SA,274821975008,https://www.facebook.com/slaskwroclawpl/,Sports Team,231815
441,FO ŽP Šport Podbrezová,308826779146270,https://www.facebook.com/FO-ŽP-Šport-Podbrezová-308826779146270/,Sports Team,4970
