team_name,insta_id,ista_name,insta_fullname,website,media_count,followed_by,follows
NK Istra 1961,1123969229,nkistra1961pula,NK Istra 1961,http://www.nkistra1961.hr,242,1275,38
NK Osijek,3080121205,nkosijek,NK Osijek,http://nk-osijek.hr/,884,4304,36
Newcastle United,3307994251,nufc,Newcastle United FC,http://www.nufc.co.uk/,215,56923,22
Norwich City,241239051,norwichcityfc,Norwich City FC,http://www.canaries.co.uk,1367,71649,62
Nottingham Forest,404086284,officialnffc,Nottingham Forest,http://www.nottinghamforest.co.uk,1944,47080,27
Novara Calcio,212476548,novaracalcio1908,Novara Calcio 1908,http://www.novaracalcio.com/,5811,7820,80
Nîmes Olympique,1604369979,nimesolympique,Nîmes Olympique,http://www.nimes-olympique.com/,273,5771,103
OGC Nice,39498051,ogcnice,OGC Nice,http://ogcn.fr/ZapGym93,1852,84686,83
Odense BK,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Olympiakos Piräus,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Olympique Lyon,14668706,ol,Olympique Lyonnais 🔴🔵,http://www.olweb.fr,1750,390315,173
Olympique Marseille,1084735771,olympique.de.marseille,📍OM | Olympique de Marseille,http://www.tropheesunfp.com/,353,58961,67
Os Belenenses,1593781349,osbelenenses,Os Belenenses,http://www.osbelenenses.com,1177,4356,794
Osmanlıspor FK,1477945394,osmanlispor.f.k,OSMANLISPOR FK,https://www.osmanlispor.com.tr/,4067,8780,108
PAOK Saloniki,4470623476,paok_saloniki,Paok Saloniki,,2,11,0
PAS Giannina,2330100544,pas_gianninafc,PAS Giannina,http://www.pasgiannina.gr/,170,2065,100
PEC Zwolle,1697859293,peczwolle.1910,PEC Zwolle,https://voetbal.iticketsro.com/pec_zwolle/,2115,16461,120
PSV Eindhoven,508412309,psveindhoven040,PSV Eindhoven,http://www.psv.nl/,1022,7124,129
Paksi SE,652873475,ratupaksisemarang,Ratu Paksi Semarang,https://www.facebook.com/ratupaksisemarang,7571,19136,2820
Panathinaikos,1972756046,fcpanathinaikos,Panathinaikos FC,http://www.pao.gr,195,37095,34
Pandurii Târgu Jiu,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Panetolikos,2056581975,panetolikos,Panetolikos FC / Παναιτωλικός,http://www.panetolikos.gr,319,2090,28
Panionios GSS,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Paris Saint-Germain,232024162,psg,Paris Saint-Germain,http://www.psg.fr/,3544,7856196,55
Partick Thistle,1251246538,partickthistleofficial,Partick Thistle Football Club,http://ptfc.co.uk,284,3204,41
Paços de Ferreira,4467661242,fcpacosdeferreira,FC Paços de Ferreira,http://www.fcpf.pt/,96,1145,47
Pescara Calcio,1465604573,pescaracalcio1936,Pescara Calcio Official,http://www.pescaracalcio.com,589,26168,50
Piast Gliwice,1500616977,piastgliwicesa,P I A S T    G L I W I C E,http://www.piast-gliwice.eu/,808,4699,53
Platanias Chanion,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Pogoń Szczecin,977271929,pogonszczecinsa,Pogoń Szczecin,http://www.pogonszczecin.pl,883,14469,38
Preston North End,925462001,preston_north_end,PRESTON NORTH END,http://www.prestonnorthend.co.uk,8,450,3
Pro Vercelli,2093258654,fcprovercelli1892,F.C. PRO VERCELLI 1892,http://www.fcprovercelli.it/,1353,5413,98
Queen Of The South,2315796558,queenonusa,Queen of the South,http://usanet.tv/2oCRubV,225,13110,27
Queens Park Rangers,234204237,official_qpr,Queens Park Rangers,,2,544,1
RB Leipzig,1267262206,dierotenbullen,RB Leipzig - Die Roten Bullen,http://www.dierotenbullen.com/,1037,66768,39
RB Salzburg,969967556,rb_salzburg,RB Salzburg4ever,,6,55,18
RC Lens,1903092186,rclens,Racing club de Lens,http://www.rclens.fr/,772,23655,138
RC Strasbourg,508204244,rcsa,RC Strasbourg Alsace,http://www.rcstrasbourgalsace.fr,429,12294,49
RCD Mallorca,1537561467,rcdmallorcaoficial,RCD MALLORCA OFICIAL,https://m.youtube.com/channel/UCZ4KmAXw0xsSbTovdqB736A,387,7716,51
RNK Split,4995285424,rnksplit_official,Radnički nogometni klub Split,http://rnksplit.hr/,13,140,24
RSC Anderlecht,205920166,rscanderlecht,RSC Anderlecht,http://www.rsca.be,3886,88073,58
Raith Rovers,4787131349,raithrovers_fc,Raith Rovers FC,http://www.raithrovers.net/,37,254,90
Randers FC,320442562,randersfc,Randers FC,http://www.randersfc.dk,1597,7399,109
Rangers FC,263940534,rangersfc,Rangers Football Club,http://rangers.co.uk/,1252,114607,46
Rapid Wien,623604516,skrapid1899,SK Rapid Wien,http://www.skrapid.at/,2037,39347,40
Rayo Vallecano,1613001575,rayo_vallecano_oficial,rayo vallecano oficial,,3,1067,1
Reading FC,390866143,readingfc,Reading FC ⚽,http://www.readingfc.co.uk,2671,33110,56
Real Betis,592204335,realbetisfem,Real Betis Féminas,http://www.realbetisbalompie.es/es/noticias/feminas/,251,9041,54
Real Madrid,290023231,realmadrid,Real Madrid C.F.,http://facebook.com/realmadrid,1228,47807201,32
Real Oviedo,340640046,realoviedo,Real Oviedo,http://www.realoviedo.es,1331,44039,31
Real Sociedad,1649662308,realsociedad,Real Sociedad de Fútbol,https://beta.realsociedad.com/,1368,66290,46
Real Valladolid,1707440492,realvalladolid,Real Valladolid C.F.,http://www.realvalladolid.es,763,13217,85
Real Zaragoza,3655913497,realzaragoza,Real Zaragoza SAD,http://realzaragoza.com/,222,10803,68
Red Star FC,321116972,redstarfc,Red Star FC,http://www.redstar.fr/actualites/lire/la-revolte-sans-les-points.html,686,8957,136
Rio Ave FC,1415484925,rioavefc,Rio Ave Fc Oficial,http://www.rioave-fc.pt,503,6017,2
Roda JC Kerkrade,339254572,instarodajc,Roda JC Kerkrade,http://www.rodajc.nl,2025,9406,45
Ross County FC,355672786,rosscountyfc,rosscountyfc,,5,112,19
Rotherham United,1296709320,rotherham_united,Rotherham United FC,,243,2941,47
Royal Mouscron-Péruwelz,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Rubin Kazan,238988928,fcrk,FC Rubin Kazan,https://www.youtube.com/watch?v=Tf12kiFmsxQ,2757,23214,50
Ruch Chorzów,1473097584,ruch_chorzow,Ruch Chorzow,,125,391,40
SBV Excelsior,NaN,NaN,NaN,NaN,NaN,NaN,NaN
SC Bastia,1045011976,scbastia,Sporting Club di Bastia,http://www.sc-bastia.corsica/,660,26684,28
SC Freiburg,3416687655,scfreiburg,SC Freiburg,http://www.scfreiburg.com/,624,19578,29
SCR Altach,2225728669,scr_altach,CASHPOINT SCR Altach,http://www.scra.at/,275,1364,51
SD Eibar,1776612072,sdeibar,SD Eibar,https://youtu.be/uZIgRXeVSZg,2693,27351,72
SD Huesca,1032014861,sdhuesca,SD Huesca,http://www.sdhuesca.es,1729,9331,59
SKN St. Pölten,553304086,sknstpoelten,SKN St. Pölten,http://www.skn-stpoelten.at/,110,1197,6
SL Benfica,1253825823,slbenfica,Sport Lisboa e Benfica Oficial,http://slbpt.tk/tickets,3075,625726,269
SM Caen,1962207914,smcaen,Stade Malherbe Caen,http://www.smcaen.fr,560,22564,53
SPAL 2013 Ferrara,NaN,NaN,NaN,NaN,NaN,NaN,NaN
SSC Napoli,460993888,officialsscnapoli,SSC Napoli,http://www.sscnapoli.it/,3386,591275,45
SV Darmstadt 98,362168468,svdarmstadt98,DARMSTADT!,,339,5017,17
SV Mattersburg,1312746173,svmattersburg,Sv Bauwelt Koch Mattersburg,http://www.svm.at,236,2316,727
SV Ried,1460614571,sv_ried_,Sv Ried,http://www.svried.at/,149,1181,83
SV Sandhausen,1565491287,svs_1916,SV Sandhausen 1916 e.V.,http://www.svs1916.de/,321,3939,18
SV Zulte Waregem,646892312,esseveeofficial,SV Zulte Waregem,http://www.essevee.be/,30,999,203
Sampdoria,449081061,unionecalciosampdoria,U.C. Sampdoria,http://www.sampdoria.it/,697,67885,34
Sassuolo Calcio,265407157,sassuolocalcio,U.S. Sassuolo Calcio,http://www.sassuolocalcio.it,1317,73353,28
Sevilla Atlético,2007174665,sevilla.atletico,🔴⚪Sevilla Atletico⚪🔴,http://sevillafc.es/entradas,482,12422,99
Sevilla FC,2916795,sevillafc,Sevilla FC,http://www.sevillafc.es,562,291252,55
Sheffield Wednesday,1302807110,swfcofficial,Sheffield Wednesday FC,http://www.swfc.co.uk,2262,40318,87
Silkeborg IF,1056841248,silkeborgif_officiel,Silkeborg IF,http://www.silkeborgif.com/,694,3763,53
Sint-Truidense VV,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Skoda Xanthi,2166236347,skodaxanthi_fc_official,,,2,8,6
Slaven Belupo,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slavia Praha,1162041580,slaviapraha,SK Slavia Praha official,http://www.slavia.cz/,793,12925,45
Slovan Bratislava,319630691,hcslovan,HC SLOVAN Bratislava,http://www.hcslovan.sk,2374,16303,113
Slovan Liberec,1611271402,fcslovanliberec,FC Slovan Liberec,http://en.fcslovanliberec.cz,517,4038,48
Southampton FC,215342362,southamptonfc,Southampton FC,http://www.southamptonfc.com,3944,279362,60
SpVgg Greuther Fürth,2859988211,kleeblatt_fuerth_official,SpVgg Greuther Fürth,http://www.greuther-fuerth.de,298,3588,17
Sparta Praha,427109830,acsparta_cz,AC Sparta Praha,http://www.sparta.cz,3349,45966,193
Sparta Rotterdam,514432673,spartarotterdam,Sparta Rotterdam,http://www.sparta-rotterdam.nl,755,11287,263
Spartak Moskva,190250496,fratria,Спартак Москва/ Spartak Moscow,http://fratria.ru/news/2017/04/06/polufinal_konkursa_miss_spartak__2017/,3885,107213,268
Spartak Trnava,2253524253,spartak_sk,Spartak Trnava,http://www.spartak.sk,636,1246,140
Spezia Calcio,261714992,acspezia,Spezia Calcio,http://www.acspezia.com,5394,13274,182
Sporting Braga,1207898211,sportingclubedebraga,Sporting Clube de Braga,http://scbraga.pt,1634,29295,125
Sporting CP,2456509544,sporting_cp_1906,⚽ Sporting Clube De Portugal,,909,10848,427
Sporting Charleroi,1577189888,sporting_charleroi,Sporting Charleroi,,33,899,27
Sporting Gijón,2951534925,realsporting,Real Sporting de Gijón,http://www.realsporting.com/,198,30840,29
Sporting Lokeren,NaN,NaN,NaN,NaN,NaN,NaN,NaN
St. Johnstone FC,573014057,stjohnstonefc,St Johnstone FC,,17,63,6
St. Mirren FC,4099975875,stmirrenfootballclub,St Mirren FC,http://stmirren.com,54,575,9
Stade Brest,319733881,stadebrestois29,Compte officiel du SB29,http://www.SB29.bzh,860,7442,44
Stade Laval,1371489406,stadelavallois,Stade Lavallois MFC,http://www.stade-lavallois.com,250,3245,85
Stade Reims,1928061870,stadedereims,Stade de Reims,http://www.stade-de-reims.com/,312,12754,37
Stade Rennes,217949117,staderennaisfc,Stade Rennais F.C.,http://www.staderennais.com,838,45497,61
Standard Liège,2328076398,standard_rscl,Standard de Liège,http://www.standard.be/,425,23308,103
Steaua Bucureşti,1816191198,steauabucurestiofficial,FC Steaua Bucuresti Fan Page,http://www.steauafc.com/ro/,200,62519,29
Stoke City,182972429,stokecity,Stoke City FC,http://www.iamstoke.com/,925,240685,41
Sturm Graz,1208198820,sksturm,SK Sturm Graz,http://www.sksturm.at,691,19384,49
Sunderland AFC,272695414,sunderlandafcofficial,Sunderland AFC,https://www.safcstore.com,3440,149606,138
Swansea City,436376966,swansofficial,Swansea City AFC,http://www.swansdirect.com/replica-kit-201617?utm_campaign=SocialSignIn&utm_medium=social&utm_source=Facebook,1241,160111,74
Szombathelyi Haladás,2215267884,szombathelyihaladas,Haladás A bölcsőtől, a sírig..,,31,551,365
SønderjyskE,3820846291,sonderjyske_fodbold_fanpage,Sønderjyske Fanpage,https://soenderjyske.dk/fodbold/,9,99,24
TSV 1860 München,977509615,tsv1860,TSV 1860 München,http://www.tsv1860.de/,1196,20041,47
Tatran Prešov,4062760805,_tatranpresov_,HANDBALL TEAM Tatran Prešov,http://tatranpresov.sk/,34,241,42
Terek Grozny,314842589,fcterekgrozny,FC Terek Grozny,http://fc-terek.ru/,3750,39894,110
Termalica Bruk-Bet Nieciecza,4613793470,brukbettermalica,Bruk-Bet Termalica Nieciecza,http://www.termalica.brukbet.com/,54,509,15
Ternana Calcio,3596208731,ternanacalcio,Ternana Calcio,http://www.ternanacalcio.com/,28,534,22
Torino FC,950882857,torinofc1906,Torino Football Club,http://www.torinofc.it/,1145,94249,27
Tottenham Hotspur,253098573,spursofficial,Tottenham Hotspur,http://spurs.to/DesignProgramme,2711,1098243,46
Toulouse FC,207549692,toulousefc,Toulouse Football Club,http://www.tfc.info/,1336,38600,97
Tours FC,2265724334,toursfc,Tours Football Club,http://www.toursfc.fr/,263,5214,57
Trabzonspor,621266050,trabzonspor,Trabzonspor,http://www.trabzonspor.org.tr/,6044,176332,19
Trapani Calcio,1974656913,trapanicalcio_official,Trapani Calcio 1905,http://www.trapanicalcio.it,3237,13312,86
UCAM Murcia CF,1565826925,ucammurcia_cf,Univ. Católica de Murcia CF,http://www.ucamcf.es,1261,7386,642
UD Almería,1711485537,udalmeria,UD Almería,http://www.udalmeriasad.com,447,19285,32
UD Las Palmas,6486809,udlaspalmasoficial,UD Las Palmas Oficial,http://www.udlaspalmas.es,1372,80334,30
US Avellino,421451319,usavellino,Felice Orabona,,0,94,18
US Orléans,1445257864,us_orleans,US Orléans Loiret Football,http://www.usofoot.com/,380,4257,100
US Palermo,463652621,palermocalcioit,U.S. Città di Palermo,http://www.palermocalcio.it,1385,53643,29
US Salernitana 1919,1196159960,ussalernitana1919official,U.S. Salernitana 1919,http://ussalernitana1919.it/,1247,18414,22
Udinese Calcio,49891164,udinesecalcio,Udinese Calcio,http://www.udinese.it/,2560,58218,75
Valencia CF,508065640,valenciacf,Valencia CF,http://valenciacf.com/,5179,307315,42
Valenciennes FC,528820700,vafcofficiel,Valenciennes FC,http://www.va-fc.com,370,7607,76
Veria FC,1256372170,veriafc,Veria F.C.,http://www.veriafc.gr,2586,2501,101
VfB Stuttgart,191008993,vfb,VfB Stuttgart 1893 e.V.,http://www.vfb.de/impressum,2291,103521,27
VfL Bochum,2225261775,vflbochum1848.official,VfL Bochum 1848,http://vfl-bochum.de/,421,14886,30
VfL Wolfsburg,1422053831,vfl.wolfsburg,VfL Wolfsburg,https://www.vfl-wolfsburg.de,1735,245387,66
Viborg FF,459806225,viborgff,Viborg FF - Officiel profil,http://vff.dk,774,5563,42
Vicenza Calcio,1168940455,vicenzacalcio1902,VicenzaCalcio1902,http://www.vicenzacalcio.com/,2674,18004,39
Videoton FC,1057907619,vidinstagram,Videoton FC Official,http://vidi.hu/,3115,5578,21
Viktoria Plzeň,1236492037,fcviktoria_official,FC Viktoria Plzeň,http://www.fcviktoria.cz/,2227,17935,29
Villarreal CF,1698765,villarrealcf,Villarreal CF,http://www.villarrealcf.es/,829,87632,46
Virtus Entella,1089902925,virtusentella,Virtus Entella Chiavari,http://www.entella.it/,475,5528,48
Vitesse,248085566,mijnvitesse,Vitesse,http://www.vitesse.nl/,605,9918,100
Vitória Guimarães,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Vitória Setúbal,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Vysočina Jihlava,1738497439,fcvysocina_official,FC Vysočina Jihlava,http://www.fcvysocina.cz,425,1112,40
Waasland-Beveren,1342548848,waaslandbeveren.official,Waasland-Beveren,http://www.waasland-beveren.be,1000,3138,74
Watford FC,305373032,watfordfcofficial,Watford FC,https://youtu.be/0MgS2MwkiS0,2004,132771,69
Werder Bremen,187682134,werderbremen,SV Werder Bremen,http://www.werder.de/,4781,123176,32
West Bromwich Albion,553233636,wba,West Bromwich Albion,http://www.wba.co.uk/,1802,126944,123
West Ham United,695302374,westham,West Ham United,http://bit.ly/2osAAhU,3257,366601,69
Wigan Athletic,254001698,laticsofficial,Wigan Athletic,http://www.wiganathletic.com,4612,22689,94
Willem II,937562623,official_willemii,Willem II Tilburg,https://youtu.be/5nbaUTTz9l0,1218,10711,107
Wisła Kraków,527906764,wislakrakowsa,Wisła Kraków SA,http://www.wisla.krakow.pl,1115,21888,58
Wisła Płock,1498678123,wislaplocksa,Wisła Płock,http://www.wisla-plock.pl/,562,3666,57
Wolfsberger AC,3996278100,wolfsberger.ac,Wolfsberger AC,https://m.youtube.com/watch?v=6RnOFi1JefA,238,2838,120
Wolverhampton Wanderers,1576988283,wolverhampton.wanderers,Wolverhampton Wanderers FC,,1,133,9
Würzburger Kickers,3895972509,wuerzburgerkickers1907,FC Würzburger Kickers,http://www.fwk.de,447,3444,5
Zagłębie Lubin,1422987277,zaglebielubin,Zagłębie Lubin,http://www.zaglebie.com,228,3680,33
Zenit St. Petersburg,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Zlate Moravce,4584849238,fcvion,FC ViOn FC ViOn Zlaté Moravce,http://www.fcvion.sk/,0,35,0
sc Heerenveen,1196152279,scheerenveenofficial,sc Heerenveen,http://www.sc-heerenveen.nl/losse-paginas/doelgroepen-onderzoek,996,18625,37
Çaykur Rizespor,787798947,crizesporas,Çaykur Rizespor,http://www.caykurrizespor.org.tr,1867,17442,51
Örebro SK,3028166891,orebrosk_f03,Örebros SK F03,,69,172,37
Östersunds FK,368575029,ostersundsfk,Östersunds FK (ÖFK),http://ostersundsfk.se,2,45,0
Újpest FC,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Śląsk Wrocław,3895854633,slaskwroclaw_,slask wroclaw,,21,9,14
ŽP Šport Podbrezová,1935083403,_d_o_m_i_n_i_k_m_o_l_c_a_n_14_,⚽FO ŽP Šport Podbrezová U-17⚽,,37,486,372
