team_name,insta_id,ista_name,insta_fullname,website,media_count,followed_by,follows
Kalmar FF,Kalmar FF,244681492,kalmar_ff,Kalmar FF,http://www.kalmarff.se,1689,6031,63
Karabükspor,Karabükspor,1387577682,kardemirkarabukspor,karabukspor,http://www.kardemirkarabukspor.org.tr,1571,8074,0
Karlsruher SC,Karlsruher SC,1693969286,karlsruhersc,Karlsruher SC,https://www.ksc.de/,394,19735,45
Kasımpaşa SK,Kasımpaşa SK,202814843,kasimpasask,Kasımpaşa Spor Kulübü,http://www.kasimpasa.com.tr,4148,4937,41
Kayserispor,Kayserispor,1704574495,kayserisporfk,Kayserispor,http://www.kayserispor.org.tr/,905,13828,14
Kilmarnock FC,Kilmarnock FC,281028248,kilmarnockfc,KILMARNOCK FOOTBALL CLUB,,2,181,7
Korona Kielce,Korona Kielce,2290776568,koronakielce,Korona Kielce,http://www.korona-kielce.pl/,295,7071,36
Krylia Sovetov,Krylia Sovetov,1089845133,kryliasovetov,,,0,35,128
Latina Calcio,Latina Calcio,1464615074,latina_calcio,,,26,522,332
Lazio Roma,Lazio Roma,3142074063,yallerslazio,Lazio | Roma Yallers,http://pto.it/yallers-travelgram,1008,11214,68
Le Havre AC,Le Havre AC,3238908621,lehavre_ac,LeHavre,,1,19,1
Lech Poznań,Lech Poznań,422988403,lechpoznan1922,Lech Poznań - oficjalny profil,http://www.lechpoznan.pl,838,38750,35
Lechia Gdańsk,Lechia Gdańsk,337086527,lechia_gdansk,Lechia Gdańsk,http://lechia.pl,2044,22413,90
Leeds United,Leeds United,341058049,lufcofficial,Leeds United,http://www.leedsunited.com/,1402,60366,63
Legia Warszawa,Legia Warszawa,290550790,legiawarszawa,Legia Warszawa,http://goo.gl/5pPDHb,2646,109324,79
Leicester City,Leicester City,311256838,lcfc,Leicester City,http://lcfc.com/,2986,1642763,24
Levadiakos,Levadiakos,1578906482,levadiakos_news,levadiakos_news,http://levadiakosnews.wordpress.com/,1748,1319,1488
Levante UD,Levante UD,257110567,levanteud,Levante UD,http://www.levanteud.com,1607,27735,15
Lille OSC,Lille OSC,1968712665,lillefc,LilleOSC,,2,143,0
Liverpool FC,Liverpool FC,187102427,liverpoolfc,Liverpool Football Club,http://ticketek.com.au/lfc,5982,4036854,72
Lokomotiv Moskva,Lokomotiv Moskva,2272045931,fullcontact_ultras,Локомотив Москва,https://vk.com/ultras_fc_lokomotiv_1981,143,747,6
Lokomotiva Zagreb,Lokomotiva Zagreb,2046438325,nklokomotiva,NK Lokomotiva Zagreb,http://www.nklokomotiva.hr,428,1375,62
Lyngby BK,Lyngby BK,190601374,caro4599,Caroline Larsen| Lyngby BK⚽️|,,496,1032,815
MFK Karvina,MFK Karvina,3615605220,mfkkarvina,MFK Karviná,http://www.mfkkarvina.cz,53,281,20
MFK Ružomberok,MFK Ružomberok,NaN,NaN,NaN,NaN,NaN,NaN,NaN
MFK Zemplin Michalovce,MFK Zemplin Michalovce,1634155634,mfk_zemplin_michalovce,MFK Zemplín Michalovce,http://mfkzemplin.sk,25,448,39
MTK Budapest,MTK Budapest,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Malmö FF,Malmö FF,224600493,malmo_ff,Malmö FF,http://www.ticketmaster.se/event/malmo-ff-djurgardens-if-biljetter/438219?brand=se_mff&utm_source=instagram&utm_medium=bio&utm_campaign=EXT_MFF,1282,56409,0
Manchester City,Manchester City,5880761,mancity,Manchester City,http://vote.mancity.com/,4798,4667738,97
Manchester United,Manchester United,491527077,manchesterunited,Manchester United,http://manutd.co/MUTVAPP,6088,17170953,54
Medipol Başakşehir F.K,Medipol Başakşehir F.K,3977175330,medipolbasaksehir,Medipol Başakşehir Fk,,1,86,26
Mezõkövesd-Zsóry,Mezõkövesd-Zsóry,738451949,mezokovesdzsory,Mezőkövesd Zsóry Official,http://mezokovesdzsory.hu,38,386,39
Middlesbrough FC,Middlesbrough FC,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Montpellier HSC,Montpellier HSC,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Moreirense FC,Moreirense FC,3690854135,moreirensefc1938,Moreirense FC 1938,,104,390,60
Motherwell FC,Motherwell FC,179806148,officialmotherwellfc,Motherwell FC,http://www.motherwellfc.co.uk/2017/02/08/new-south-stand-hospitality-packages/,490,6980,293
Málaga CF,Málaga CF,2283262112,malagacf,Malagacf,http://www.malagacf.com/,396,57323,36
MŠK Žilina,MŠK Žilina,1662977336,mskzilina,MŠK Žilina,http://mskzilina.sk,346,4091,44
NEC Nijmegen,NEC Nijmegen,207969638,necnijmegen,N.E.C. Nijmegen,http://www.nec-nijmegen.nl/kaarten,1277,14063,140
NK Inter Zaprešić,NK Inter Zaprešić,3291609128,nkinterzapresic,NK Inter-Zapresic,http://www.inter.hr,176,414,19
NK Istra 1961,NK Istra 1961,1123969229,nkistra1961pula,NK Istra 1961,http://www.nkistra1961.hr,242,1274,38
NK Osijek,NK Osijek,3080121205,nkosijek,NK Osijek,http://nk-osijek.hr/,884,4303,36
Newcastle United,Newcastle United,3307994251,nufc,Newcastle United FC,http://www.nufc.co.uk/,215,56917,22
Norwich City,Norwich City,241239051,norwichcityfc,Norwich City FC,http://www.canaries.co.uk,1367,71649,62
Nottingham Forest,Nottingham Forest,404086284,officialnffc,Nottingham Forest,http://www.nottinghamforest.co.uk,1944,47080,27
Novara Calcio,Novara Calcio,212476548,novaracalcio1908,Novara Calcio 1908,http://www.novaracalcio.com/,5811,7819,80
Nîmes Olympique,Nîmes Olympique,1604369979,nimesolympique,Nîmes Olympique,http://www.nimes-olympique.com/,273,5770,103
OGC Nice,OGC Nice,39498051,ogcnice,OGC Nice,http://ogcn.fr/ZapGym93,1851,84681,83
Odense BK,Odense BK,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Olympiakos Piräus,Olympiakos Piräus,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Olympique Lyon,Olympique Lyon,14668706,ol,Olympique Lyonnais 🔴🔵,http://www.olweb.fr,1750,390301,173
Olympique Marseille,Olympique Marseille,1084735771,olympique.de.marseille,📍OM | Olympique de Marseille,http://www.tropheesunfp.com/,353,58962,67
Os Belenenses,Os Belenenses,1593781349,osbelenenses,Os Belenenses,http://www.osbelenenses.com,1177,4356,794
Osmanlıspor FK,Osmanlıspor FK,1477945394,osmanlispor.f.k,OSMANLISPOR FK,https://www.osmanlispor.com.tr/,4067,8780,108
PAOK Saloniki,PAOK Saloniki,4470623476,paok_saloniki,Paok Saloniki,,2,11,0
PAS Giannina,PAS Giannina,2330100544,pas_gianninafc,PAS Giannina,http://www.pasgiannina.gr/,170,2065,100
PEC Zwolle,PEC Zwolle,1697859293,peczwolle.1910,PEC Zwolle,https://voetbal.iticketsro.com/pec_zwolle/,2115,16460,120
PSV Eindhoven,PSV Eindhoven,508412309,psveindhoven040,PSV Eindhoven,http://www.psv.nl/,1021,7124,129
Paksi SE,Paksi SE,652873475,ratupaksisemarang,Ratu Paksi Semarang,https://www.facebook.com/ratupaksisemarang,7571,19136,2820
Panathinaikos,Panathinaikos,1972756046,fcpanathinaikos,Panathinaikos FC,http://www.pao.gr,195,37096,34
Pandurii Târgu Jiu,Pandurii Târgu Jiu,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Panetolikos,Panetolikos,2056581975,panetolikos,Panetolikos FC / Παναιτωλικός,http://www.panetolikos.gr,319,2091,28
Panionios GSS,Panionios GSS,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Paris Saint-Germain,Paris Saint-Germain,232024162,psg,Paris Saint-Germain,http://www.psg.fr/,3544,7855982,55
Partick Thistle,Partick Thistle,1251246538,partickthistleofficial,Partick Thistle Football Club,http://ptfc.co.uk,284,3204,41
Paços de Ferreira,Paços de Ferreira,4467661242,fcpacosdeferreira,FC Paços de Ferreira,http://www.fcpf.pt/,96,1145,47
Pescara Calcio,Pescara Calcio,1465604573,pescaracalcio1936,Pescara Calcio Official,http://www.pescaracalcio.com,589,26164,50
Piast Gliwice,Piast Gliwice,1500616977,piastgliwicesa,P I A S T    G L I W I C E,http://www.piast-gliwice.eu/,808,4699,53
Platanias Chanion,Platanias Chanion,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Pogoń Szczecin,Pogoń Szczecin,977271929,pogonszczecinsa,Pogoń Szczecin,http://www.pogonszczecin.pl,883,14468,38
Preston North End,Preston North End,925462001,preston_north_end,PRESTON NORTH END,http://www.prestonnorthend.co.uk,8,450,3
Pro Vercelli,Pro Vercelli,2093258654,fcprovercelli1892,F.C. PRO VERCELLI 1892,http://www.fcprovercelli.it/,1353,5413,98
Queen Of The South,Queen Of The South,2315796558,queenonusa,Queen of the South,http://usanet.tv/2oCRubV,225,13110,27
Queens Park Rangers,Queens Park Rangers,234204237,official_qpr,Queens Park Rangers,,2,544,1
RB Leipzig,RB Leipzig,1267262206,dierotenbullen,RB Leipzig - Die Roten Bullen,http://www.dierotenbullen.com/,1037,66758,39
RB Salzburg,RB Salzburg,969967556,rb_salzburg,RB Salzburg4ever,,6,55,18
RC Lens,RC Lens,1903092186,rclens,Racing club de Lens,http://www.rclens.fr/,772,23653,138
RC Strasbourg,RC Strasbourg,508204244,rcsa,RC Strasbourg Alsace,http://www.rcstrasbourgalsace.fr,429,12293,49
RCD Mallorca,RCD Mallorca,1537561467,rcdmallorcaoficial,RCD MALLORCA OFICIAL,https://m.youtube.com/channel/UCZ4KmAXw0xsSbTovdqB736A,387,7714,51
RNK Split,RNK Split,4995285424,rnksplit_official,Radnički nogometni klub Split,http://rnksplit.hr/,13,140,24
RSC Anderlecht,RSC Anderlecht,205920166,rscanderlecht,RSC Anderlecht,http://www.rsca.be,3886,88070,58
Raith Rovers,Raith Rovers,4787131349,raithrovers_fc,Raith Rovers FC,http://www.raithrovers.net/,37,254,90
Randers FC,Randers FC,320442562,randersfc,Randers FC,http://www.randersfc.dk,1597,7399,109
Rangers FC,Rangers FC,263940534,rangersfc,Rangers Football Club,http://rangers.co.uk/,1252,114605,46
Rapid Wien,Rapid Wien,623604516,skrapid1899,SK Rapid Wien,http://www.skrapid.at/,2037,39342,40
Rayo Vallecano,Rayo Vallecano,1613001575,rayo_vallecano_oficial,rayo vallecano oficial,,3,1067,1
Reading FC,Reading FC,390866143,readingfc,Reading FC ⚽,http://www.readingfc.co.uk,2671,33110,56
Real Betis,Real Betis,592204335,realbetisfem,Real Betis Féminas,http://www.realbetisbalompie.es/es/noticias/feminas/,251,9038,54
Real Madrid,Real Madrid,290023231,realmadrid,Real Madrid C.F.,http://facebook.com/realmadrid,1228,47805356,32
Real Oviedo,Real Oviedo,340640046,realoviedo,Real Oviedo,http://www.realoviedo.es,1331,44039,31
Real Sociedad,Real Sociedad,1649662308,realsociedad,Real Sociedad de Fútbol,https://beta.realsociedad.com/,1368,66272,46
Real Valladolid,Real Valladolid,1707440492,realvalladolid,Real Valladolid C.F.,http://www.realvalladolid.es,763,13216,85
Real Zaragoza,Real Zaragoza,3655913497,realzaragoza,Real Zaragoza SAD,http://realzaragoza.com/,222,10801,68
Red Star FC,Red Star FC,321116972,redstarfc,Red Star FC,http://www.redstar.fr/actualites/lire/la-revolte-sans-les-points.html,686,8958,136
Rio Ave FC,Rio Ave FC,1415484925,rioavefc,Rio Ave Fc Oficial,http://www.rioave-fc.pt,503,6017,2
Roda JC Kerkrade,Roda JC Kerkrade,339254572,instarodajc,Roda JC Kerkrade,http://www.rodajc.nl,2025,9403,45
Ross County FC,Ross County FC,355672786,rosscountyfc,rosscountyfc,,5,112,19
Rotherham United,Rotherham United,1296709320,rotherham_united,Rotherham United FC,,243,2941,47
Royal Mouscron-Péruwelz,Royal Mouscron-Péruwelz,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Rubin Kazan,Rubin Kazan,238988928,fcrk,FC Rubin Kazan,https://www.youtube.com/watch?v=Tf12kiFmsxQ,2757,23214,50
Ruch Chorzów,Ruch Chorzów,1473097584,ruch_chorzow,Ruch Chorzow,,125,391,40
SBV Excelsior,SBV Excelsior,NaN,NaN,NaN,NaN,NaN,NaN,NaN
SC Bastia,SC Bastia,1045011976,scbastia,Sporting Club di Bastia,http://www.sc-bastia.corsica/,660,26683,28
SC Freiburg,SC Freiburg,3416687655,scfreiburg,SC Freiburg,http://www.scfreiburg.com/,624,19577,29
SCR Altach,SCR Altach,2225728669,scr_altach,CASHPOINT SCR Altach,http://www.scra.at/,275,1364,51
SD Eibar,SD Eibar,1776612072,sdeibar,SD Eibar,https://youtu.be/uZIgRXeVSZg,2693,27352,72
SD Huesca,SD Huesca,1032014861,sdhuesca,SD Huesca,http://www.sdhuesca.es,1728,9331,59
SKN St. Pölten,SKN St. Pölten,553304086,sknstpoelten,SKN St. Pölten,http://www.skn-stpoelten.at/,110,1197,6
SL Benfica,SL Benfica,1253825823,slbenfica,Sport Lisboa e Benfica Oficial,http://slbpt.tk/tickets,3075,625715,269
SM Caen,SM Caen,1962207914,smcaen,Stade Malherbe Caen,http://www.smcaen.fr,560,22562,53
SPAL 2013 Ferrara,SPAL 2013 Ferrara,NaN,NaN,NaN,NaN,NaN,NaN,NaN
SSC Napoli,SSC Napoli,460993888,officialsscnapoli,SSC Napoli,http://www.sscnapoli.it/,3385,591262,45
SV Darmstadt 98,SV Darmstadt 98,362168468,svdarmstadt98,DARMSTADT!,,339,5017,17
SV Mattersburg,SV Mattersburg,1312746173,svmattersburg,Sv Bauwelt Koch Mattersburg,http://www.svm.at,236,2316,727
SV Ried,SV Ried,1460614571,sv_ried_,Sv Ried,http://www.svried.at/,149,1181,83
SV Sandhausen,SV Sandhausen,1565491287,svs_1916,SV Sandhausen 1916 e.V.,http://www.svs1916.de/,321,3941,18
SV Zulte Waregem,SV Zulte Waregem,646892312,esseveeofficial,SV Zulte Waregem,http://www.essevee.be/,30,998,203
Sampdoria,Sampdoria,449081061,unionecalciosampdoria,U.C. Sampdoria,http://www.sampdoria.it/,697,67884,34
Sassuolo Calcio,Sassuolo Calcio,265407157,sassuolocalcio,U.S. Sassuolo Calcio,http://www.sassuolocalcio.it,1317,73351,28
Sevilla Atlético,Sevilla Atlético,2007174665,sevilla.atletico,🔴⚪Sevilla Atletico⚪🔴,http://sevillafc.es/entradas,482,12421,99
Sevilla FC,Sevilla FC,2916795,sevillafc,Sevilla FC,http://www.sevillafc.es,562,291249,55
Sheffield Wednesday,Sheffield Wednesday,1302807110,swfcofficial,Sheffield Wednesday FC,http://www.swfc.co.uk,2262,40318,87
Silkeborg IF,Silkeborg IF,1056841248,silkeborgif_officiel,Silkeborg IF,http://www.silkeborgif.com/,694,3764,53
Sint-Truidense VV,Sint-Truidense VV,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Skoda Xanthi,Skoda Xanthi,2166236347,skodaxanthi_fc_official,,,2,8,6
Slaven Belupo,Slaven Belupo,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slavia Praha,Slavia Praha,1162041580,slaviapraha,SK Slavia Praha official,http://www.slavia.cz/,793,12925,45
Slovan Bratislava,Slovan Bratislava,319630691,hcslovan,HC SLOVAN Bratislava,http://www.hcslovan.sk,2374,16303,113
Slovan Liberec,Slovan Liberec,1611271402,fcslovanliberec,FC Slovan Liberec,http://en.fcslovanliberec.cz,517,4038,48
Southampton FC,Southampton FC,215342362,southamptonfc,Southampton FC,http://www.southamptonfc.com,3944,279358,60
SpVgg Greuther Fürth,SpVgg Greuther Fürth,2859988211,kleeblatt_fuerth_official,SpVgg Greuther Fürth,http://www.greuther-fuerth.de,298,3587,17
Sparta Praha,Sparta Praha,427109830,acsparta_cz,AC Sparta Praha,http://www.sparta.cz,3348,45965,193
Sparta Rotterdam,Sparta Rotterdam,514432673,spartarotterdam,Sparta Rotterdam,http://www.sparta-rotterdam.nl,755,11288,263
Spartak Moskva,Spartak Moskva,190250496,fratria,Спартак Москва/ Spartak Moscow,http://fratria.ru/news/2017/04/06/polufinal_konkursa_miss_spartak__2017/,3885,107210,268
Spartak Trnava,Spartak Trnava,2253524253,spartak_sk,Spartak Trnava,http://www.spartak.sk,636,1246,140
Spezia Calcio,Spezia Calcio,261714992,acspezia,Spezia Calcio,http://www.acspezia.com,5394,13273,182
Sporting Braga,Sporting Braga,1207898211,sportingclubedebraga,Sporting Clube de Braga,http://scbraga.pt,1634,29291,125
Sporting CP,Sporting CP,2456509544,sporting_cp_1906,⚽ Sporting Clube De Portugal,,909,10848,427
Sporting Charleroi,Sporting Charleroi,1577189888,sporting_charleroi,Sporting Charleroi,,33,898,27
Sporting Gijón,Sporting Gijón,2951534925,realsporting,Real Sporting de Gijón,http://www.realsporting.com/,198,30840,29
Sporting Lokeren,Sporting Lokeren,NaN,NaN,NaN,NaN,NaN,NaN,NaN
St. Johnstone FC,St. Johnstone FC,573014057,stjohnstonefc,St Johnstone FC,,17,63,6
St. Mirren FC,St. Mirren FC,4099975875,stmirrenfootballclub,St Mirren FC,http://stmirren.com,54,576,9
Stade Brest,Stade Brest,319733881,stadebrestois29,Compte officiel du SB29,http://www.SB29.bzh,860,7442,44
Stade Laval,Stade Laval,1371489406,stadelavallois,Stade Lavallois MFC,http://www.stade-lavallois.com,250,3245,85
Stade Reims,Stade Reims,1928061870,stadedereims,Stade de Reims,http://www.stade-de-reims.com/,312,12754,37
Stade Rennes,Stade Rennes,217949117,staderennaisfc,Stade Rennais F.C.,http://www.staderennais.com,838,45494,61
Standard Liège,Standard Liège,2328076398,standard_rscl,Standard de Liège,http://www.standard.be/,425,23308,103
Steaua Bucureşti,Steaua Bucureşti,1816191198,steauabucurestiofficial,FC Steaua Bucuresti Fan Page,http://www.steauafc.com/ro/,200,62524,29
Stoke City,Stoke City,182972429,stokecity,Stoke City FC,http://www.iamstoke.com/,925,240677,41
Sturm Graz,Sturm Graz,1208198820,sksturm,SK Sturm Graz,http://www.sksturm.at,691,19381,49
Sunderland AFC,Sunderland AFC,272695414,sunderlandafcofficial,Sunderland AFC,https://www.safcstore.com,3440,149595,138
Swansea City,Swansea City,436376966,swansofficial,Swansea City AFC,http://www.swansdirect.com/replica-kit-201617?utm_campaign=SocialSignIn&utm_medium=social&utm_source=Facebook,1241,160118,74
Szombathelyi Haladás,Szombathelyi Haladás,2215267884,szombathelyihaladas,Haladás A bölcsőtől, a sírig..,,31,551,365
SønderjyskE,SønderjyskE,3820846291,sonderjyske_fodbold_fanpage,Sønderjyske Fanpage,https://soenderjyske.dk/fodbold/,9,99,24
TSV 1860 München,TSV 1860 München,977509615,tsv1860,TSV 1860 München,http://www.tsv1860.de/,1196,20041,47
Tatran Prešov,Tatran Prešov,4062760805,_tatranpresov_,HANDBALL TEAM Tatran Prešov,http://tatranpresov.sk/,34,241,42
Terek Grozny,Terek Grozny,314842589,fcterekgrozny,FC "Terek" Grozny,http://fc-terek.ru/,3750,39894,110
Termalica Bruk-Bet Nieciecza,Termalica Bruk-Bet Nieciecza,4613793470,brukbettermalica,Bruk-Bet Termalica Nieciecza,http://www.termalica.brukbet.com/,54,509,15
Ternana Calcio,Ternana Calcio,3596208731,ternanacalcio,Ternana Calcio,http://www.ternanacalcio.com/,28,534,22
Torino FC,Torino FC,950882857,torinofc1906,Torino Football Club,http://www.torinofc.it/,1145,94247,27
Tottenham Hotspur,Tottenham Hotspur,253098573,spursofficial,Tottenham Hotspur,http://spurs.to/DesignProgramme,2711,1098193,46
Toulouse FC,Toulouse FC,207549692,toulousefc,Toulouse Football Club,http://www.tfc.info/,1336,38600,97
Tours FC,Tours FC,2265724334,toursfc,Tours Football Club,http://www.toursfc.fr/,263,5215,57
Trabzonspor,Trabzonspor,621266050,trabzonspor,Trabzonspor,http://www.trabzonspor.org.tr/,6044,176329,19
Trapani Calcio,Trapani Calcio,1974656913,trapanicalcio_official,Trapani Calcio 1905,http://www.trapanicalcio.it,3237,13312,86
UCAM Murcia CF,UCAM Murcia CF,1565826925,ucammurcia_cf,Univ. Católica de Murcia CF,http://www.ucamcf.es,1261,7386,642
UD Almería,UD Almería,1711485537,udalmeria,UD Almería,http://www.udalmeriasad.com,447,19286,32
UD Las Palmas,UD Las Palmas,6486809,udlaspalmasoficial,UD Las Palmas Oficial,http://www.udlaspalmas.es,1372,80334,30
US Avellino,US Avellino,421451319,usavellino,Felice Orabona,,0,94,18
US Orléans,US Orléans,1445257864,us_orleans,US Orléans Loiret Football,http://www.usofoot.com/,380,4257,100
US Palermo,US Palermo,463652621,palermocalcioit,U.S. Città di Palermo,http://www.palermocalcio.it,1385,53641,29
US Salernitana 1919,US Salernitana 1919,1196159960,ussalernitana1919official,U.S. Salernitana 1919,http://ussalernitana1919.it/,1247,18414,22
Udinese Calcio,Udinese Calcio,49891164,udinesecalcio,Udinese Calcio,http://www.udinese.it/,2559,58217,75
Valencia CF,Valencia CF,508065640,valenciacf,Valencia CF,http://valenciacf.com/,5179,307313,42
Valenciennes FC,Valenciennes FC,528820700,vafcofficiel,Valenciennes FC,http://www.va-fc.com,370,7605,76
Veria FC,Veria FC,1256372170,veriafc,Veria F.C.,http://www.veriafc.gr,2586,2501,101
VfB Stuttgart,VfB Stuttgart,191008993,vfb,VfB Stuttgart 1893 e.V.,http://www.vfb.de/impressum,2291,103519,27
VfL Bochum,VfL Bochum,2225261775,vflbochum1848.official,VfL Bochum 1848,http://vfl-bochum.de/,421,14883,30
VfL Wolfsburg,VfL Wolfsburg,1422053831,vfl.wolfsburg,VfL Wolfsburg,https://www.vfl-wolfsburg.de,1735,245384,66
Viborg FF,Viborg FF,459806225,viborgff,Viborg FF - Officiel profil,http://vff.dk,774,5563,42
Vicenza Calcio,Vicenza Calcio,1168940455,vicenzacalcio1902,VicenzaCalcio1902,http://www.vicenzacalcio.com/,2674,18004,39
Videoton FC,Videoton FC,1057907619,vidinstagram,Videoton FC Official,http://vidi.hu/,3115,5577,21
Viktoria Plzeň,Viktoria Plzeň,1236492037,fcviktoria_official,FC Viktoria Plzeň,http://www.fcviktoria.cz/,2227,17935,29
Villarreal CF,Villarreal CF,1698765,villarrealcf,Villarreal CF,http://www.villarrealcf.es/,828,87631,46
Virtus Entella,Virtus Entella,1089902925,virtusentella,Virtus Entella Chiavari,http://www.entella.it/,475,5528,48
Vitesse,Vitesse,248085566,mijnvitesse,Vitesse,http://www.vitesse.nl/,605,9916,100
Vitória Guimarães,Vitória Guimarães,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Vitória Setúbal,Vitória Setúbal,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Vysočina Jihlava,Vysočina Jihlava,1738497439,fcvysocina_official,FC Vysočina Jihlava,http://www.fcvysocina.cz,425,1110,40
Waasland-Beveren,Waasland-Beveren,1342548848,waaslandbeveren.official,Waasland-Beveren,http://www.waasland-beveren.be,1000,3138,74
Watford FC,Watford FC,305373032,watfordfcofficial,Watford FC,https://youtu.be/0MgS2MwkiS0,2004,132762,69
Werder Bremen,Werder Bremen,187682134,werderbremen,SV Werder Bremen,http://www.werder.de/,4781,123179,32
West Bromwich Albion,West Bromwich Albion,553233636,wba,West Bromwich Albion,http://www.wba.co.uk/,1802,126940,123
West Ham United,West Ham United,695302374,westham,West Ham United,http://bit.ly/2osAAhU,3257,366588,69
Wigan Athletic,Wigan Athletic,254001698,laticsofficial,Wigan Athletic,http://www.wiganathletic.com,4612,22688,94
Willem II,Willem II,937562623,official_willemii,Willem II Tilburg,https://youtu.be/5nbaUTTz9l0,1218,10711,107
Wisła Kraków,Wisła Kraków,527906764,wislakrakowsa,Wisła Kraków SA,http://www.wisla.krakow.pl,1115,21888,58
Wisła Płock,Wisła Płock,1498678123,wislaplocksa,Wisła Płock,http://www.wisla-plock.pl/,562,3665,57
Wolfsberger AC,Wolfsberger AC,3996278100,wolfsberger.ac,Wolfsberger AC,https://m.youtube.com/watch?v=6RnOFi1JefA,238,2838,120
Wolverhampton Wanderers,Wolverhampton Wanderers,1576988283,wolverhampton.wanderers,Wolverhampton Wanderers FC,,1,133,9
Würzburger Kickers,Würzburger Kickers,3895972509,wuerzburgerkickers1907,FC Würzburger Kickers,http://www.fwk.de,447,3445,5
Zagłębie Lubin,Zagłębie Lubin,1422987277,zaglebielubin,Zagłębie Lubin,http://www.zaglebie.com,228,3680,33
Zenit St. Petersburg,Zenit St. Petersburg,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Zlate Moravce,Zlate Moravce,4584849238,fcvion,FC ViOn FC ViOn Zlaté Moravce,http://www.fcvion.sk/,0,35,0
sc Heerenveen,sc Heerenveen,1196152279,scheerenveenofficial,sc Heerenveen,http://www.sc-heerenveen.nl/losse-paginas/doelgroepen-onderzoek,996,18625,37
Çaykur Rizespor,Çaykur Rizespor,787798947,crizesporas,Çaykur Rizespor,http://www.caykurrizespor.org.tr,1867,17443,51
Örebro SK,Örebro SK,3028166891,orebrosk_f03,Örebros SK F03,,69,172,37
Östersunds FK,Östersunds FK,368575029,ostersundsfk,Östersunds FK (ÖFK),http://ostersundsfk.se,2,45,0
Újpest FC,Újpest FC,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Śląsk Wrocław,Śląsk Wrocław,3895854633,slaskwroclaw_,slask wroclaw,,21,9,14
ŽP Šport Podbrezová,ŽP Šport Podbrezová,1935083403,_d_o_m_i_n_i_k_m_o_l_c_a_n_14_,⚽FO ŽP Šport Podbrezová U-17⚽,,37,486,372
